timestamp,value
2013-05-28 19:30:00,1296.0
2013-05-28 20:00:00,1022.0
2013-05-28 20:30:00,956.0
2013-05-28 21:00:00,916.0
2013-05-28 21:30:00,978.0
2013-05-28 22:00:00,768.0
2013-05-28 22:30:00,454.0
2013-05-28 23:00:00,376.0
2013-05-28 23:30:00,446.0
2013-05-29 00:00:00,488.0
2013-05-29 00:30:00,446.0
2013-05-29 01:00:00,358.0
2013-05-29 01:30:00,420.0
2013-05-29 02:00:00,458.0
2013-05-29 02:30:00,398.0
2013-05-29 03:00:00,306.0
2013-05-29 03:30:00,376.0
2013-05-29 04:00:00,398.0
2013-05-29 04:30:00,312.0
2013-05-29 05:00:00,344.0
2013-05-29 05:30:00,810.0
2013-05-29 06:00:00,636.0
2013-05-29 06:30:00,498.0
2013-05-29 07:00:00,516.0
2013-05-29 07:30:00,670.0
2013-05-29 08:00:00,716.0
2013-05-29 08:30:00,1716.0
2013-05-29 09:00:00,2017.9998
2013-05-29 09:30:00,1470.0
2013-05-29 10:00:00,864.0
2013-05-29 10:30:00,2208.0
2013-05-29 11:00:00,788.0
2013-05-29 11:30:00,828.0
2013-05-29 12:00:00,732.0
2013-05-29 12:30:00,714.0
2013-05-29 13:00:00,1162.0
2013-05-29 13:30:00,872.0
2013-05-29 14:00:00,828.0
2013-05-29 14:30:00,706.0
2013-05-29 15:00:00,1074.0
2013-05-29 15:30:00,858.0
2013-05-29 16:00:00,772.0
2013-05-29 16:30:00,674.0
2013-05-29 17:00:00,1196.0
2013-05-29 17:30:00,3560.0
2013-05-29 18:00:00,1446.0
2013-05-29 18:30:00,792.0
2013-05-29 19:00:00,950.0
2013-05-29 19:30:00,1330.0
2013-05-29 20:00:00,1822.0
2013-05-29 20:30:00,1514.0
2013-05-29 21:00:00,1668.0
2013-05-29 21:30:00,1212.0
2013-05-29 22:00:00,780.0
2013-05-29 22:30:00,554.0
2013-05-29 23:00:00,480.0
2013-05-29 23:30:00,482.0
2013-05-30 00:00:00,438.0
2013-05-30 00:30:00,358.0
2013-05-30 01:00:00,440.0
2013-05-30 01:30:00,468.0
2013-05-30 02:00:00,394.0
2013-05-30 02:30:00,356.0
2013-05-30 03:00:00,414.0
2013-05-30 03:30:00,398.0
2013-05-30 04:00:00,292.0
2013-05-30 04:30:00,326.0
2013-05-30 05:00:00,456.0
2013-05-30 05:30:00,414.0
2013-05-30 06:00:00,356.0
2013-05-30 06:30:00,1020.0
2013-05-30 07:00:00,712.0
2013-05-30 07:30:00,1076.0
2013-05-30 08:00:00,912.0
2013-05-30 08:30:00,860.0
2013-05-30 09:00:00,1940.0
2013-05-30 09:30:00,1300.0
2013-05-30 10:00:00,844.0
2013-05-30 10:30:00,626.0
2013-05-30 11:00:00,1278.0
2013-05-30 11:30:00,496.0
2013-05-30 12:00:00,866.0
2013-05-30 12:30:00,1782.0
2013-05-30 13:00:00,718.0
2013-05-30 13:30:00,814.0
2013-05-30 14:00:00,896.0
2013-05-30 14:30:00,782.0
2013-05-30 15:00:00,650.0
2013-05-30 15:30:00,680.0
2013-05-30 16:00:00,772.0
2013-05-30 16:30:00,940.0
2013-05-30 17:00:00,878.0
2013-05-30 17:30:00,2922.0
2013-05-30 18:00:00,2538.0002
2013-05-30 18:30:00,1870.0
2013-05-30 19:00:00,988.0
2013-05-30 19:30:00,1732.0
2013-05-30 20:00:00,2130.0002
2013-05-30 20:30:00,746.0
2013-05-30 21:00:00,1622.0
2013-05-30 21:30:00,894.0
2013-05-30 22:00:00,858.0
2013-05-30 22:30:00,780.0
2013-05-30 23:00:00,890.0
2013-05-30 23:30:00,500.0
2013-05-31 00:00:00,464.0
2013-05-31 00:30:00,352.0
2013-05-31 01:00:00,404.0
2013-05-31 01:30:00,478.0
2013-05-31 02:00:00,388.0
2013-05-31 02:30:00,356.0
2013-05-31 03:00:00,412.0
2013-05-31 03:30:00,352.0
2013-05-31 04:00:00,288.0
2013-05-31 04:30:00,352.0
2013-05-31 05:00:00,444.0
2013-05-31 05:30:00,360.0
2013-05-31 06:00:00,806.0
2013-05-31 06:30:00,474.0
2013-05-31 07:00:00,488.0
2013-05-31 07:30:00,584.0
2013-05-31 08:00:00,1164.0
2013-05-31 08:30:00,1634.0
2013-05-31 09:00:00,1052.0
2013-05-31 09:30:00,1196.0
2013-05-31 10:00:00,2040.0
2013-05-31 10:30:00,1110.0
2013-05-31 11:00:00,1682.0
2013-05-31 11:30:00,1546.0
2013-05-31 12:00:00,1258.0
2013-05-31 12:30:00,1792.0
2013-05-31 13:00:00,1310.0
2013-05-31 13:30:00,684.0
2013-05-31 14:00:00,2530.0
2013-05-31 14:30:00,750.0
2013-05-31 15:00:00,768.0
2013-05-31 15:30:00,762.0
2013-05-31 16:00:00,790.0
2013-05-31 16:30:00,1110.0
2013-05-31 17:00:00,710.0
2013-05-31 17:30:00,3068.0
2013-05-31 18:00:00,2512.0
2013-05-31 18:30:00,1226.0
2013-05-31 19:00:00,1246.0
2013-05-31 19:30:00,840.0
2013-05-31 20:00:00,1172.0
2013-05-31 20:30:00,980.0
2013-05-31 21:00:00,1076.0
2013-05-31 21:30:00,816.0
2013-05-31 22:00:00,866.0
2013-05-31 22:30:00,874.0
2013-05-31 23:00:00,1644.0
2013-05-31 23:30:00,1156.0
2013-06-01 00:00:00,392.0
2013-06-01 00:30:00,440.0
2013-06-01 01:00:00,404.0
2013-06-01 01:30:00,324.0
2013-06-01 02:00:00,398.0
2013-06-01 02:30:00,446.0
2013-06-01 03:00:00,334.0
2013-06-01 03:30:00,264.0
2013-06-01 04:00:00,344.0
2013-06-01 04:30:00,380.0
2013-06-01 05:00:00,338.0
2013-06-01 05:30:00,328.0
2013-06-01 06:00:00,444.0
2013-06-01 06:30:00,436.0
2013-06-01 07:00:00,346.0
2013-06-01 07:30:00,390.0
2013-06-01 08:00:00,968.0
2013-06-01 08:30:00,718.0
2013-06-01 09:00:00,844.0
2013-06-01 09:30:00,2304.0
2013-06-01 10:00:00,1040.0
2013-06-01 10:30:00,1066.0
2013-06-01 11:00:00,434.0
2013-06-01 11:30:00,446.0
2013-06-01 12:00:00,456.0
2013-06-01 12:30:00,380.0
2013-06-01 13:00:00,340.0
2013-06-01 13:30:00,454.0
2013-06-01 14:00:00,446.0
2013-06-01 14:30:00,368.0
2013-06-01 15:00:00,724.0
2013-06-01 15:30:00,802.0
2013-06-01 16:00:00,988.0
2013-06-01 16:30:00,832.0
2013-06-01 17:00:00,1234.0
2013-06-01 17:30:00,2718.0
2013-06-01 18:00:00,1482.0
2013-06-01 18:30:00,3762.0
2013-06-01 19:00:00,772.0
2013-06-01 19:30:00,858.0
2013-06-01 20:00:00,1578.0
2013-06-01 20:30:00,1350.0
2013-06-01 21:00:00,1636.0
2013-06-01 21:30:00,1386.0
2013-06-01 22:00:00,872.0
2013-06-01 22:30:00,1030.0
2013-06-01 23:00:00,416.0
2013-06-01 23:30:00,480.0
2013-06-02 00:00:00,442.0
2013-06-02 00:30:00,396.0
2013-06-02 01:00:00,322.0
2013-06-02 01:30:00,404.0
2013-06-02 02:00:00,442.0
2013-06-02 02:30:00,404.0
2013-06-02 03:00:00,268.0
2013-06-02 03:30:00,324.0
2013-06-02 04:00:00,364.0
2013-06-02 04:30:00,314.0
2013-06-02 05:00:00,302.0
2013-06-02 05:30:00,410.0
2013-06-02 06:00:00,1696.0
2013-06-02 06:30:00,1030.0
2013-06-02 07:00:00,1394.0
2013-06-02 07:30:00,2880.0002
2013-06-02 08:00:00,4429.9998
2013-06-02 08:30:00,2930.0
2013-06-02 09:00:00,2408.0
2013-06-02 09:30:00,1246.0
2013-06-02 10:00:00,1672.0
2013-06-02 10:30:00,1792.0
2013-06-02 11:00:00,3272.0
2013-06-02 11:30:00,1586.0
2013-06-02 12:00:00,1066.0
2013-06-02 12:30:00,698.0
2013-06-02 13:00:00,654.0
2013-06-02 13:30:00,680.0
2013-06-02 14:00:00,586.0
2013-06-02 14:30:00,384.0
2013-06-02 15:00:00,360.0
2013-06-02 15:30:00,472.0
2013-06-02 16:00:00,1684.0
2013-06-02 16:30:00,1418.0
2013-06-02 17:00:00,494.0
2013-06-02 17:30:00,534.0
2013-06-02 18:00:00,3152.0
2013-06-02 18:30:00,1434.0
2013-06-02 19:00:00,1000.0
2013-06-02 19:30:00,2094.0002
2013-06-02 20:00:00,748.0
2013-06-02 20:30:00,1752.0
2013-06-02 21:00:00,782.0
2013-06-02 21:30:00,1054.0
2013-06-02 22:00:00,716.0
2013-06-02 22:30:00,826.0
2013-06-02 23:00:00,452.0
2013-06-02 23:30:00,432.0
2013-06-03 00:00:00,330.0
2013-06-03 00:30:00,368.0
2013-06-03 01:00:00,440.0
2013-06-03 01:30:00,388.0
2013-06-03 02:00:00,320.0
2013-06-03 02:30:00,386.0
2013-06-03 03:00:00,382.0
2013-06-03 03:30:00,300.0
2013-06-03 04:00:00,244.0
2013-06-03 04:30:00,358.0
2013-06-03 05:00:00,404.0
2013-06-03 05:30:00,324.0
2013-06-03 06:00:00,628.0
2013-06-03 06:30:00,676.0
2013-06-03 07:00:00,582.0
2013-06-03 07:30:00,418.0
2013-06-03 08:00:00,2066.0
2013-06-03 08:30:00,900.0
2013-06-03 09:00:00,586.0
2013-06-03 09:30:00,570.0
2013-06-03 10:00:00,532.0
2013-06-03 10:30:00,688.0
2013-06-03 11:00:00,1764.0
2013-06-03 11:30:00,596.0
2013-06-03 12:00:00,572.0
2013-06-03 12:30:00,474.0
2013-06-03 13:00:00,1292.0
2013-06-03 13:30:00,550.0
2013-06-03 14:00:00,536.0
2013-06-03 14:30:00,404.0
2013-06-03 15:00:00,384.0
2013-06-03 15:30:00,602.0
2013-06-03 16:00:00,932.0
2013-06-03 16:30:00,1782.0
2013-06-03 17:00:00,1200.0
2013-06-03 17:30:00,2132.0
2013-06-03 18:00:00,866.0
2013-06-03 18:30:00,692.0
2013-06-03 19:00:00,514.0
2013-06-03 19:30:00,774.0
2013-06-03 20:00:00,584.0
2013-06-03 20:30:00,718.0
2013-06-03 21:00:00,808.0
2013-06-03 21:30:00,444.0
2013-06-03 22:00:00,486.0
2013-06-03 22:30:00,464.0
2013-06-03 23:00:00,412.0
2013-06-03 23:30:00,318.0
2013-06-04 00:00:00,382.0
2013-06-04 00:30:00,440.0
2013-06-04 01:00:00,398.0
2013-06-04 01:30:00,326.0
2013-06-04 02:00:00,386.0
2013-06-04 02:30:00,434.0
2013-06-04 03:00:00,342.0
2013-06-04 03:30:00,244.0
2013-06-04 04:00:00,312.0
2013-06-04 04:30:00,360.0
2013-06-04 05:00:00,342.0
2013-06-04 05:30:00,314.0
2013-06-04 06:00:00,418.0
2013-06-04 06:30:00,1124.0
2013-06-04 07:00:00,486.0
2013-06-04 07:30:00,530.0
2013-06-04 08:00:00,604.0
2013-06-04 08:30:00,2066.0
2013-06-04 09:00:00,632.0
2013-06-04 09:30:00,1740.0
2013-06-04 10:00:00,1236.0
2013-06-04 10:30:00,422.0
2013-06-04 11:00:00,324.0
2013-06-04 11:30:00,646.0
2013-06-04 12:00:00,642.0
2013-06-04 12:30:00,442.0
2013-06-04 13:00:00,428.0
2013-06-04 13:30:00,976.0
2013-06-04 14:00:00,1784.0
2013-06-04 14:30:00,572.0
2013-06-04 15:00:00,792.0
2013-06-04 15:30:00,1142.0
2013-06-04 16:00:00,574.0
2013-06-04 16:30:00,1070.0
2013-06-04 17:00:00,1624.0
2013-06-04 17:30:00,1418.0
2013-06-04 18:00:00,548.0
2013-06-04 18:30:00,534.0
2013-06-04 19:00:00,664.0
2013-06-04 19:30:00,530.0
2013-06-04 20:00:00,480.0
2013-06-04 20:30:00,2480.0
2013-06-04 21:00:00,1290.0
2013-06-04 21:30:00,1124.0
2013-06-04 22:00:00,922.0
2013-06-04 22:30:00,1068.0
2013-06-04 23:00:00,1822.0
2013-06-04 23:30:00,666.0
2013-06-05 00:00:00,1546.0
2013-06-05 00:30:00,454.0
2013-06-05 01:00:00,352.0
2013-06-05 01:30:00,396.0
2013-06-05 02:00:00,466.0
2013-06-05 02:30:00,446.0
2013-06-05 03:00:00,324.0
2013-06-05 03:30:00,266.0
2013-06-05 04:00:00,652.0
2013-06-05 04:30:00,398.0
2013-06-05 05:00:00,364.0
2013-06-05 05:30:00,320.0
2013-06-05 06:00:00,450.0
2013-06-05 06:30:00,452.0
2013-06-05 07:00:00,358.0
2013-06-05 07:30:00,758.0
2013-06-05 08:00:00,592.0
2013-06-05 08:30:00,1654.0
2013-06-05 09:00:00,686.0
2013-06-05 09:30:00,578.0
2013-06-05 10:00:00,660.0
2013-06-05 10:30:00,1232.0
2013-06-05 11:00:00,1532.0
2013-06-05 11:30:00,1558.0
2013-06-05 12:00:00,764.0
2013-06-05 12:30:00,1306.0
2013-06-05 13:00:00,2974.0
2013-06-05 13:30:00,626.0
2013-06-05 14:00:00,650.0
2013-06-05 14:30:00,576.0
2013-06-05 15:00:00,566.0
2013-06-05 15:30:00,1306.0
2013-06-05 16:00:00,762.0
2013-06-05 16:30:00,738.0
2013-06-05 17:00:00,714.0
2013-06-05 17:30:00,1348.0
2013-06-05 18:00:00,2654.0
2013-06-05 18:30:00,650.0
2013-06-05 19:00:00,552.0
2013-06-05 19:30:00,704.0
2013-06-05 20:00:00,620.0
2013-06-05 20:30:00,642.0
2013-06-05 21:00:00,920.0
2013-06-05 21:30:00,836.0
2013-06-05 22:00:00,914.0
2013-06-05 22:30:00,1668.0
2013-06-05 23:00:00,1140.0
2013-06-05 23:30:00,1130.0
2013-06-06 00:00:00,716.0
2013-06-06 00:30:00,542.0
2013-06-06 01:00:00,422.0
2013-06-06 01:30:00,340.0
2013-06-06 02:00:00,434.0
2013-06-06 02:30:00,470.0
2013-06-06 03:00:00,400.0
2013-06-06 03:30:00,278.0
2013-06-06 04:00:00,334.0
2013-06-06 04:30:00,614.0
2013-06-06 05:00:00,1720.0
2013-06-06 05:30:00,1272.0
2013-06-06 06:00:00,858.0
2013-06-06 06:30:00,534.0
2013-06-06 07:00:00,572.0
2013-06-06 07:30:00,492.0
2013-06-06 08:00:00,492.0
2013-06-06 08:30:00,720.0
2013-06-06 09:00:00,626.0
2013-06-06 09:30:00,962.0
2013-06-06 10:00:00,630.0
2013-06-06 10:30:00,602.0
2013-06-06 11:00:00,626.0
2013-06-06 11:30:00,2318.0
2013-06-06 12:00:00,756.0
2013-06-06 12:30:00,538.0
2013-06-06 13:00:00,506.0
2013-06-06 13:30:00,422.0
2013-06-06 14:00:00,1566.0
2013-06-06 14:30:00,944.0
2013-06-06 15:00:00,832.0
2013-06-06 15:30:00,526.0
2013-06-06 16:00:00,450.0
2013-06-06 16:30:00,360.0
2013-06-06 17:00:00,478.0
2013-06-06 17:30:00,3150.0
2013-06-06 18:00:00,2006.0
2013-06-06 18:30:00,1302.0
2013-06-06 19:00:00,628.0
2013-06-06 19:30:00,1358.0
2013-06-06 20:00:00,1236.0
2013-06-06 20:30:00,1344.0
2013-06-06 21:00:00,1318.0
2013-06-06 21:30:00,898.0
2013-06-06 22:00:00,1006.0
2013-06-06 22:30:00,736.0
2013-06-06 23:00:00,554.0
2013-06-06 23:30:00,516.0
2013-06-07 00:00:00,422.0
2013-06-07 00:30:00,390.0
2013-06-07 01:00:00,512.0
2013-06-07 01:30:00,502.0
2013-06-07 02:00:00,446.0
2013-06-07 02:30:00,422.0
2013-06-07 03:00:00,388.0
2013-06-07 03:30:00,366.0
2013-06-07 04:00:00,320.0
2013-06-07 04:30:00,244.0
2013-06-07 05:00:00,380.0
2013-06-07 05:30:00,428.0
2013-06-07 06:00:00,380.0
2013-06-07 06:30:00,816.0
2013-06-07 07:00:00,564.0
2013-06-07 07:30:00,708.0
2013-06-07 08:00:00,686.0
2013-06-07 08:30:00,452.0
2013-06-07 09:00:00,500.0
2013-06-07 09:30:00,472.0
2013-06-07 10:00:00,680.0
2013-06-07 10:30:00,372.0
2013-06-07 11:00:00,818.0
2013-06-07 11:30:00,510.0
2013-06-07 12:00:00,492.0
2013-06-07 12:30:00,416.0
2013-06-07 13:00:00,476.0
2013-06-07 13:30:00,464.0
2013-06-07 14:00:00,462.0
2013-06-07 14:30:00,778.0
2013-06-07 15:00:00,466.0
2013-06-07 15:30:00,1226.0
2013-06-07 16:00:00,1772.0
2013-06-07 16:30:00,958.0
2013-06-07 17:00:00,1706.0
2013-06-07 17:30:00,2594.0002
2013-06-07 18:00:00,1570.0
2013-06-07 18:30:00,578.0
2013-06-07 19:00:00,582.0
2013-06-07 19:30:00,826.0
2013-06-07 20:00:00,650.0
2013-06-07 20:30:00,1542.0
2013-06-07 21:00:00,1196.0
2013-06-07 21:30:00,1128.0
2013-06-07 22:00:00,804.0
2013-06-07 22:30:00,526.0
2013-06-07 23:00:00,506.0
2013-06-07 23:30:00,396.0
2013-06-08 00:00:00,432.0
2013-06-08 00:30:00,510.0
2013-06-08 01:00:00,492.0
2013-06-08 01:30:00,378.0
2013-06-08 02:00:00,412.0
2013-06-08 02:30:00,494.0
2013-06-08 03:00:00,418.0
2013-06-08 03:30:00,302.0
2013-06-08 04:00:00,704.0
2013-06-08 04:30:00,784.0
2013-06-08 05:00:00,398.0
2013-06-08 05:30:00,380.0
2013-06-08 06:00:00,474.0
2013-06-08 06:30:00,666.0
2013-06-08 07:00:00,372.0
2013-06-08 07:30:00,468.0
2013-06-08 08:00:00,526.0
2013-06-08 08:30:00,590.0
2013-06-08 09:00:00,470.0
2013-06-08 09:30:00,472.0
2013-06-08 10:00:00,574.0
2013-06-08 10:30:00,950.0
2013-06-08 11:00:00,472.0
2013-06-08 11:30:00,1034.0
2013-06-08 12:00:00,1194.0
2013-06-08 12:30:00,438.0
2013-06-08 13:00:00,332.0
2013-06-08 13:30:00,366.0
2013-06-08 14:00:00,498.0
2013-06-08 14:30:00,526.0
2013-06-08 15:00:00,592.0
2013-06-08 15:30:00,734.0
2013-06-08 16:00:00,762.0
2013-06-08 16:30:00,954.0
2013-06-08 17:00:00,810.0
2013-06-08 17:30:00,704.0
2013-06-08 18:00:00,1194.0
2013-06-08 18:30:00,1330.0
2013-06-08 19:00:00,2362.0
2013-06-08 19:30:00,1354.0
2013-06-08 20:00:00,2540.0
2013-06-08 20:30:00,882.0
2013-06-08 21:00:00,1026.0
2013-06-08 21:30:00,1016.0
2013-06-08 22:00:00,1068.0
2013-06-08 22:30:00,1202.0
2013-06-08 23:00:00,1762.0
2013-06-08 23:30:00,1182.0
2013-06-09 00:00:00,1552.0
2013-06-09 00:30:00,514.0
2013-06-09 01:00:00,448.0
2013-06-09 01:30:00,396.0
2013-06-09 02:00:00,480.0
2013-06-09 02:30:00,452.0
2013-06-09 03:00:00,378.0
2013-06-09 03:30:00,252.0
2013-06-09 04:00:00,304.0
2013-06-09 04:30:00,374.0
2013-06-09 05:00:00,600.0
2013-06-09 05:30:00,446.0
2013-06-09 06:00:00,418.0
2013-06-09 06:30:00,430.0
2013-06-09 07:00:00,390.0
2013-06-09 07:30:00,2392.0
2013-06-09 08:00:00,1954.0
2013-06-09 08:30:00,2014.0
2013-06-09 09:00:00,1706.0
2013-06-09 09:30:00,1460.0
2013-06-09 10:00:00,640.0
2013-06-09 10:30:00,572.0
2013-06-09 11:00:00,452.0
2013-06-09 11:30:00,520.0
2013-06-09 12:00:00,596.0
2013-06-09 12:30:00,2122.0
2013-06-09 13:00:00,1286.0
2013-06-09 13:30:00,720.0
2013-06-09 14:00:00,1058.0
2013-06-09 14:30:00,1976.0
2013-06-09 15:00:00,532.0
2013-06-09 15:30:00,894.0
2013-06-09 16:00:00,742.0
2013-06-09 16:30:00,1132.0
2013-06-09 17:00:00,1192.0
2013-06-09 17:30:00,842.0
2013-06-09 18:00:00,3030.0
2013-06-09 18:30:00,4260.0002
2013-06-09 19:00:00,754.0
2013-06-09 19:30:00,738.0
2013-06-09 20:00:00,998.0
2013-06-09 20:30:00,1320.0
2013-06-09 21:00:00,1366.0
2013-06-09 21:30:00,1976.0
2013-06-09 22:00:00,1846.0
2013-06-09 22:30:00,1716.0
2013-06-09 23:00:00,992.0
2013-06-09 23:30:00,520.0
2013-06-10 00:00:00,446.0
2013-06-10 00:30:00,434.0
2013-06-10 01:00:00,488.0
2013-06-10 01:30:00,436.0
2013-06-10 02:00:00,360.0
2013-06-10 02:30:00,434.0
2013-06-10 03:00:00,390.0
2013-06-10 03:30:00,282.0
2013-06-10 04:00:00,736.0
2013-06-10 04:30:00,418.0
2013-06-10 05:00:00,400.0
2013-06-10 05:30:00,304.0
2013-06-10 06:00:00,332.0
2013-06-10 06:30:00,422.0
2013-06-10 07:00:00,914.0
2013-06-10 07:30:00,578.0
2013-06-10 08:00:00,1412.0
2013-06-10 08:30:00,1262.0
2013-06-10 09:00:00,946.0
2013-06-10 09:30:00,958.0
2013-06-10 10:00:00,780.0
2013-06-10 10:30:00,766.0
2013-06-10 11:00:00,664.0
2013-06-10 11:30:00,640.0
2013-06-10 12:00:00,746.0
2013-06-10 12:30:00,944.0
2013-06-10 13:00:00,750.0
2013-06-10 13:30:00,644.0
2013-06-10 14:00:00,706.0
2013-06-10 14:30:00,1124.0
2013-06-10 15:00:00,1696.0
2013-06-10 15:30:00,1860.0
2013-06-10 16:00:00,1534.0
2013-06-10 16:30:00,856.0
2013-06-10 17:00:00,1066.0
2013-06-10 17:30:00,3648.0
2013-06-10 18:00:00,1896.0
2013-06-10 18:30:00,1828.0
2013-06-10 19:00:00,804.0
2013-06-10 19:30:00,824.0
2013-06-10 20:00:00,772.0
2013-06-10 20:30:00,656.0
2013-06-10 21:00:00,1004.0
2013-06-10 21:30:00,1158.0
2013-06-10 22:00:00,876.0
2013-06-10 22:30:00,874.0
2013-06-10 23:00:00,404.0
2013-06-10 23:30:00,488.0
2013-06-11 00:00:00,492.0
2013-06-11 00:30:00,388.0
2013-06-11 01:00:00,322.0
2013-06-11 01:30:00,388.0
2013-06-11 02:00:00,448.0
2013-06-11 02:30:00,418.0
2013-06-11 03:00:00,278.0
2013-06-11 03:30:00,322.0
2013-06-11 04:00:00,370.0
2013-06-11 04:30:00,310.0
2013-06-11 05:00:00,306.0
2013-06-11 05:30:00,772.0
2013-06-11 06:00:00,468.0
2013-06-11 06:30:00,628.0
2013-06-11 07:00:00,512.0
2013-06-11 07:30:00,1284.0
2013-06-11 08:00:00,1654.0
2013-06-11 08:30:00,550.0
2013-06-11 09:00:00,1436.0
2013-06-11 09:30:00,548.0
2013-06-11 10:00:00,518.0
2013-06-11 10:30:00,438.0
2013-06-11 11:00:00,682.0
2013-06-11 11:30:00,490.0
2013-06-11 12:00:00,456.0
2013-06-11 12:30:00,444.0
2013-06-11 13:00:00,460.0
2013-06-11 13:30:00,1402.0
2013-06-11 14:00:00,666.0
2013-06-11 14:30:00,1432.0
2013-06-11 15:00:00,786.0
2013-06-11 15:30:00,714.0
2013-06-11 16:00:00,980.0
2013-06-11 16:30:00,786.0
2013-06-11 17:00:00,1538.0
2013-06-11 17:30:00,546.0
2013-06-11 18:00:00,1966.0
2013-06-11 18:30:00,3164.0
2013-06-11 19:00:00,2298.0
2013-06-11 19:30:00,1028.0
2013-06-11 20:00:00,1276.0
2013-06-11 20:30:00,1158.0
2013-06-11 21:00:00,1246.0
2013-06-11 21:30:00,2658.0
2013-06-11 22:00:00,1328.0
2013-06-11 22:30:00,1532.0
2013-06-11 23:00:00,532.0
2013-06-11 23:30:00,536.0
2013-06-12 00:00:00,498.0
2013-06-12 00:30:00,476.0
2013-06-12 01:00:00,378.0
2013-06-12 01:30:00,374.0
2013-06-12 02:00:00,478.0
2013-06-12 02:30:00,456.0
2013-06-12 03:00:00,282.0
2013-06-12 03:30:00,290.0
2013-06-12 04:00:00,380.0
2013-06-12 04:30:00,362.0
2013-06-12 05:00:00,518.0
2013-06-12 05:30:00,1496.0
2013-06-12 06:00:00,1480.0
2013-06-12 06:30:00,648.0
2013-06-12 07:00:00,1036.0
2013-06-12 07:30:00,682.0
2013-06-12 08:00:00,668.0
2013-06-12 08:30:00,590.0
2013-06-12 09:00:00,488.0
2013-06-12 09:30:00,502.0
2013-06-12 10:00:00,576.0
2013-06-12 10:30:00,582.0
2013-06-12 11:00:00,690.0
2013-06-12 11:30:00,682.0
2013-06-12 12:00:00,1882.0
2013-06-12 12:30:00,1718.0
2013-06-12 13:00:00,674.0
2013-06-12 13:30:00,574.0
2013-06-12 14:00:00,544.0
2013-06-12 14:30:00,738.0
2013-06-12 15:00:00,512.0
2013-06-12 15:30:00,462.0
2013-06-12 16:00:00,910.0
2013-06-12 16:30:00,744.0
2013-06-12 17:00:00,1794.0
2013-06-12 17:30:00,2776.0
2013-06-12 18:00:00,1676.0
2013-06-12 18:30:00,1620.0
2013-06-12 19:00:00,1322.0
2013-06-12 19:30:00,2112.0
2013-06-12 20:00:00,926.0
2013-06-12 20:30:00,1818.0
2013-06-12 21:00:00,876.0
2013-06-12 21:30:00,846.0
2013-06-12 22:00:00,906.0
2013-06-12 22:30:00,788.0
2013-06-12 23:00:00,816.0
2013-06-12 23:30:00,450.0
2013-06-13 00:00:00,360.0
2013-06-13 00:30:00,414.0
2013-06-13 01:00:00,464.0
2013-06-13 01:30:00,440.0
2013-06-13 02:00:00,346.0
2013-06-13 02:30:00,390.0
2013-06-13 03:00:00,430.0
2013-06-13 03:30:00,398.0
2013-06-13 04:00:00,280.0
2013-06-13 04:30:00,314.0
2013-06-13 05:00:00,444.0
2013-06-13 05:30:00,434.0
2013-06-13 06:00:00,346.0
2013-06-13 06:30:00,816.0
2013-06-13 07:00:00,568.0
2013-06-13 07:30:00,632.0
2013-06-13 08:00:00,552.0
2013-06-13 08:30:00,622.0
2013-06-13 09:00:00,710.0
2013-06-13 09:30:00,622.0
2013-06-13 10:00:00,774.0
2013-06-13 10:30:00,596.0
2013-06-13 11:00:00,870.0
2013-06-13 11:30:00,494.0
2013-06-13 12:00:00,422.0
2013-06-13 12:30:00,818.0
2013-06-13 13:00:00,2968.0
2013-06-13 13:30:00,652.0
2013-06-13 14:00:00,1220.0
2013-06-13 14:30:00,2150.0
2013-06-13 15:00:00,722.0
2013-06-13 15:30:00,486.0
2013-06-13 16:00:00,354.0
2013-06-13 16:30:00,814.0
2013-06-13 17:00:00,556.0
2013-06-13 17:30:00,520.0
2013-06-13 18:00:00,632.0
2013-06-13 18:30:00,594.0
2013-06-13 19:00:00,698.0
2013-06-13 19:30:00,730.0
2013-06-13 20:00:00,636.0
2013-06-13 20:30:00,552.0
2013-06-13 21:00:00,590.0
2013-06-13 21:30:00,1030.0
2013-06-13 22:00:00,510.0
2013-06-13 22:30:00,352.0
2013-06-13 23:00:00,364.0
2013-06-13 23:30:00,438.0
2013-06-14 00:00:00,392.0
2013-06-14 00:30:00,322.0
2013-06-14 01:00:00,374.0
2013-06-14 01:30:00,432.0
2013-06-14 02:00:00,352.0
2013-06-14 02:30:00,310.0
2013-06-14 03:00:00,598.0
2013-06-14 03:30:00,368.0
2013-06-14 04:00:00,442.0
2013-06-14 04:30:00,274.0
2013-06-14 05:00:00,414.0
2013-06-14 05:30:00,412.0
2013-06-14 06:00:00,358.0
2013-06-14 06:30:00,458.0
2013-06-14 07:00:00,546.0
2013-06-14 07:30:00,422.0
2013-06-14 08:00:00,836.0
2013-06-14 08:30:00,524.0
2013-06-14 09:00:00,546.0
2013-06-14 09:30:00,1626.0
2013-06-14 10:00:00,770.0
2013-06-14 10:30:00,566.0
2013-06-14 11:00:00,498.0
2013-06-14 11:30:00,440.0
2013-06-14 12:00:00,486.0
2013-06-14 12:30:00,524.0
2013-06-14 13:00:00,424.0
2013-06-14 13:30:00,548.0
2013-06-14 14:00:00,1354.0
2013-06-14 14:30:00,1206.0
2013-06-14 15:00:00,496.0
2013-06-14 15:30:00,476.0
2013-06-14 16:00:00,506.0
